timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-19T10:35:07.155559,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:36:07.797534,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:37:08.411602,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:38:09.037943,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:39:09.670008,2026-03-19,10,3,0,10.42,58,1026,2.06,100,Clear,0,,,unknown
2026-03-19T10:40:10.381074,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:41:11.003211,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:42:11.638025,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:43:12.272588,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:44:12.875332,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:45:13.452587,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:46:14.101209,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:47:14.709625,2026-03-19,10,3,0,10.5,57,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:48:15.398141,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:49:16.036753,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:50:16.786878,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:51:17.433897,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:52:18.126514,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:53:18.704875,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:54:19.330922,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:55:19.978911,2026-03-19,10,3,0,10.5,56,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:56:20.627837,2026-03-19,10,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:57:21.272690,2026-03-19,10,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:58:21.883761,2026-03-19,10,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T10:59:22.475050,2026-03-19,10,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:00:23.103795,2026-03-19,11,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:01:23.766894,2026-03-19,11,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:02:24.365777,2026-03-19,11,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:03:24.979337,2026-03-19,11,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:04:25.622630,2026-03-19,11,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:05:26.357357,2026-03-19,11,3,0,10.88,55,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:06:26.966497,2026-03-19,11,3,0,11.25,53,1025,3.09,100,Clear,0,,,unknown
2026-03-19T11:07:27.564178,2026-03-19,11,3,0,11.25,53,1025,3.09,100,Clear,0,,,unknown
2026-03-19T11:08:28.189970,2026-03-19,11,3,0,11.25,53,1025,3.09,100,Clear,0,,,unknown
2026-03-19T11:09:28.938137,2026-03-19,11,3,0,11.25,53,1025,3.09,100,Clear,0,,,unknown
2026-03-19T11:10:29.561546,2026-03-19,11,3,0,11,54,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:11:30.207865,2026-03-19,11,3,0,11,54,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:12:31.016650,2026-03-19,11,3,0,11,54,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:13:31.712563,2026-03-19,11,3,0,11,54,1026,3.09,60,Clear,0,,,unknown
2026-03-19T11:14:32.344602,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:15:32.941340,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:16:33.571018,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:17:34.207559,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:18:34.835964,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:19:35.459820,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:20:36.100619,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:21:36.694770,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:22:37.325367,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:23:38.239601,2026-03-19,11,3,0,11.44,51,1025,3.09,100,Clouds,20,,,unknown
2026-03-19T11:24:38.874430,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:25:39.647690,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:26:40.283040,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:27:40.850910,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:28:41.485671,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:29:42.111421,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:30:42.794906,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:31:43.418718,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:32:44.085926,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:33:44.713998,2026-03-19,11,3,0,11.63,50,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:34:45.374337,2026-03-19,11,3,0,11.65,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:35:46.046882,2026-03-19,11,3,0,11.65,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:36:46.655102,2026-03-19,11,3,0,11.65,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:37:47.317656,2026-03-19,11,3,0,11.65,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:38:47.952594,2026-03-19,11,3,0,11.65,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:39:48.554601,2026-03-19,11,3,0,11.65,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:40:49.232795,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:41:49.844977,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:42:50.831731,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:43:51.463115,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:44:52.198262,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:45:52.854560,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:46:53.475113,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:47:54.125243,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:48:54.779034,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:49:55.431931,2026-03-19,11,3,0,11.83,49,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:50:56.127368,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:51:56.736122,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:52:57.527268,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:53:58.143267,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:54:58.856470,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:55:59.471203,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:57:00.097878,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:58:00.769028,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T11:59:01.395526,2026-03-19,11,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:00:02.044183,2026-03-19,12,3,0,11.91,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:01:02.669777,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:02:03.250295,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:03:03.889929,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:04:04.533384,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:05:05.137545,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:06:05.786895,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:07:06.469924,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:08:07.078805,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:09:07.703735,2026-03-19,12,3,0,11.94,48,1025,3.13,70,Clear,0,,,unknown
2026-03-19T12:10:08.323501,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:11:08.940109,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:12:09.681864,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:13:10.302210,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:14:10.917087,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:15:11.553189,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:16:12.156005,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:17:12.764389,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:18:13.351581,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:19:14.240298,2026-03-19,12,3,0,12.22,47,1025,2.57,80,Clear,0,,,unknown
2026-03-19T12:20:14.889467,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:21:15.579816,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:22:16.975948,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:23:17.589683,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:24:18.198652,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:25:18.795165,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:26:19.383807,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:27:20.132588,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:28:20.721164,2026-03-19,12,3,0,12.26,46,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:29:21.350858,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:30:21.976855,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:31:22.624201,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:32:23.286304,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:33:23.901905,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:34:24.720027,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:35:25.344315,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:36:25.980254,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:37:26.589907,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:38:27.204684,2026-03-19,12,3,0,12.36,45,1025,2.57,40,Clouds,20,,,unknown
2026-03-19T12:39:27.824133,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:40:28.471222,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:41:29.133815,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:42:29.740240,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:43:30.440936,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:44:31.096549,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:45:31.807907,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:46:32.463830,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:47:33.307262,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:48:33.958753,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:49:34.709161,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:50:35.360449,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:51:35.951722,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:52:36.587251,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:53:37.231747,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:54:37.821320,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:55:38.483783,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:56:39.092699,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:57:39.784875,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:58:40.420522,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T12:59:41.077087,2026-03-19,12,3,0,12.67,45,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:00:41.726876,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:01:42.326858,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:02:42.971954,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:03:43.616425,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:04:44.237281,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:05:44.854152,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:06:45.539979,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:07:46.168757,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:08:46.791497,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:09:47.439061,2026-03-19,13,3,0,12.67,44,1024,2.57,40,Clouds,20,,,unknown
2026-03-19T13:10:48.157354,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:11:48.782862,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:12:49.406924,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:13:50.058563,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:14:50.671126,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:15:51.278105,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:16:51.894643,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:17:52.540348,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:18:53.155660,2026-03-19,13,3,0,12.67,44,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:19:53.779388,2026-03-19,13,3,0,12.82,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:20:54.373923,2026-03-19,13,3,0,12.62,45,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:21:55.006790,2026-03-19,13,3,0,12.62,45,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:22:55.650685,2026-03-19,13,3,0,12.62,45,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:23:56.234060,2026-03-19,13,3,0,12.62,45,1024,3.6,30,Clear,0,,,unknown
2026-03-19T13:24:56.861690,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:25:57.468515,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:26:58.099032,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:27:58.745530,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:28:59.376563,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:30:00.006774,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:31:00.652683,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:32:01.318696,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:33:01.916561,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:34:02.535640,2026-03-19,13,3,0,12.98,42,1024,3.6,30,Clouds,20,,,unknown
2026-03-19T13:35:03.142725,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:36:03.826726,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:37:04.502959,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:38:05.117273,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:39:05.733805,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:40:06.334146,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:41:06.963397,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:42:07.573048,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:43:08.220502,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:44:08.842760,2026-03-19,13,3,0,13.03,43,1024,4.92,304,Clouds,20,,,unknown
2026-03-19T13:45:09.481554,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:46:10.102715,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:47:10.717829,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:48:11.374261,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:49:12.016805,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:50:12.680780,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:51:13.289732,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:52:13.902378,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:53:14.515802,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:54:15.140199,2026-03-19,13,3,0,13.03,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:55:16.065870,2026-03-19,13,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:56:16.680338,2026-03-19,13,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:57:17.306988,2026-03-19,13,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:58:17.939008,2026-03-19,13,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T13:59:18.564309,2026-03-19,13,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T14:00:19.228555,2026-03-19,14,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T14:01:19.837384,2026-03-19,14,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T14:02:20.657449,2026-03-19,14,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T14:03:21.268285,2026-03-19,14,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T14:04:21.899158,2026-03-19,14,3,0,13.13,43,1024,3.09,100,Clouds,20,,,unknown
2026-03-19T14:05:22.494782,2026-03-19,14,3,0,13.13,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:06:23.141791,2026-03-19,14,3,0,13.13,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:07:23.769915,2026-03-19,14,3,0,13.13,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:08:24.374538,2026-03-19,14,3,0,13.13,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:09:24.970820,2026-03-19,14,3,0,13.13,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:10:25.860073,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:11:26.735481,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:12:27.365532,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:13:28.076849,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:14:28.731590,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:15:29.375265,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:16:29.969532,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:17:30.605617,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:18:31.413483,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:19:32.030015,2026-03-19,14,3,0,12.97,42,1024,4.12,70,Clouds,20,,,unknown
2026-03-19T14:20:32.628678,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:21:33.267746,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:22:33.930309,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:23:34.564781,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:24:35.153584,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:25:35.835658,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:26:36.752409,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:27:37.360796,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:28:37.975801,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:29:38.619265,2026-03-19,14,3,0,13.38,41,1024,4.12,70,Clear,0,,,unknown
2026-03-19T14:30:39.263609,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:31:40.059605,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:32:40.662455,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:33:41.392147,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:34:42.230827,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:35:42.827515,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:36:43.427323,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:37:44.012767,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:38:44.688558,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:39:45.281520,2026-03-19,14,3,0,13.26,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:40:45.877681,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:41:46.528283,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:42:47.159467,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
