timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-28T05:19:38.053222,2026-03-28,5,5,1,-1.72,82.0,1020.0,3.09,220.0,Clear,0.0,60.0,100.9,unhealthy
2026-03-28T05:20:39.727280,2026-03-28,5,5,1,-1.72,82.0,1020.0,3.09,220.0,Clear,0.0,60.0,104.7,unhealthy
2026-03-28T05:21:41.417232,2026-03-28,5,5,1,-1.72,82.0,1020.0,3.09,220.0,Clear,0.0,60.0,102.7,unhealthy
2026-03-28T05:22:43.088843,2026-03-28,5,5,1,-1.72,82.0,1020.0,3.09,220.0,Clear,0.0,60.0,105.3,unhealthy
2026-03-28T05:23:44.800684,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,107.8,unhealthy
2026-03-28T05:24:46.511188,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,98.9,unhealthy
2026-03-28T05:25:48.176380,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,87.2,unhealthy
2026-03-28T05:26:49.835782,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,102.2,unhealthy
2026-03-28T05:27:51.608289,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,94.0,unhealthy
2026-03-28T05:28:53.399742,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,95.6,unhealthy
2026-03-28T05:29:55.062540,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,106.1,unhealthy
2026-03-28T05:30:56.776988,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,92.2,unhealthy
2026-03-28T05:31:58.421175,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,104.3,unhealthy
2026-03-28T05:33:00.115092,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,104.2,unhealthy
2026-03-28T05:34:01.786090,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,88.2,unhealthy
2026-03-28T05:35:03.459196,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,106.7,unhealthy
2026-03-28T05:36:05.143622,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,97.7,unhealthy
2026-03-28T05:37:06.835087,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,84.4,unhealthy
2026-03-28T05:38:08.578554,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,98.8,unhealthy
2026-03-28T05:39:10.344861,2026-03-28,5,5,1,-1.71,80.0,1020.0,3.09,230.0,Clear,0.0,60.0,89.8,unhealthy
2026-03-28T05:40:12.027477,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,89.8,unhealthy
2026-03-28T05:41:13.710437,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,90.6,unhealthy
2026-03-28T05:42:15.397729,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,86.6,unhealthy
2026-03-28T05:43:17.491651,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,84.1,unhealthy
2026-03-28T05:44:19.178137,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,97.3,unhealthy
2026-03-28T05:45:20.894900,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,87.8,unhealthy
2026-03-28T05:46:22.560123,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,104.2,unhealthy
2026-03-28T05:47:24.226988,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,100.3,unhealthy
2026-03-28T05:48:25.891079,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,102.1,unhealthy
2026-03-28T05:49:27.513279,2026-03-28,5,5,1,-1.65,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,101.4,unhealthy
2026-03-28T05:50:29.160105,2026-03-28,5,5,1,-1.73,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,104.2,unhealthy
2026-03-28T05:51:30.852903,2026-03-28,5,5,1,-1.73,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,96.9,unhealthy
2026-03-28T05:52:32.537543,2026-03-28,5,5,1,-1.73,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,97.6,unhealthy
2026-03-28T05:53:34.212805,2026-03-28,5,5,1,-1.73,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,101.3,unhealthy
2026-03-28T05:54:35.879533,2026-03-28,5,5,1,-1.73,81.0,1020.0,3.6,210.0,Clear,0.0,60.0,95.6,unhealthy
2026-03-28T05:55:37.567307,2026-03-28,5,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,60.0,99.6,unhealthy
2026-03-28T05:56:39.193883,2026-03-28,5,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,60.0,105.0,unhealthy
2026-03-28T05:57:40.821391,2026-03-28,5,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,60.0,91.1,unhealthy
2026-03-28T05:58:42.428262,2026-03-28,5,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,94.1,unhealthy
2026-03-28T05:59:44.155592,2026-03-28,5,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,96.7,unhealthy
2026-03-28T06:00:45.797991,2026-03-28,6,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,100.4,unhealthy
2026-03-28T06:01:47.478353,2026-03-28,6,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,102.1,unhealthy
2026-03-28T06:02:49.163440,2026-03-28,6,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,101.7,unhealthy
2026-03-28T06:03:50.802701,2026-03-28,6,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,101.2,unhealthy
2026-03-28T06:04:52.517191,2026-03-28,6,5,1,-1.86,81.0,1021.0,3.6,210.0,Clear,0.0,58.0,98.9,unhealthy
2026-03-28T06:05:54.172144,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,58.0,100.4,unhealthy
2026-03-28T06:06:55.878389,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,84.5,unhealthy_sensitive
2026-03-28T06:07:57.548763,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,94.6,unhealthy_sensitive
2026-03-28T06:08:59.227611,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,83.4,unhealthy_sensitive
2026-03-28T06:10:00.925349,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,79.3,unhealthy_sensitive
2026-03-28T06:11:02.619596,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,81.0,unhealthy_sensitive
2026-03-28T06:12:04.291032,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,96.7,unhealthy_sensitive
2026-03-28T06:13:05.937586,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,98.8,unhealthy_sensitive
2026-03-28T06:14:07.596813,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,96.0,unhealthy_sensitive
2026-03-28T06:15:09.308785,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,85.4,unhealthy_sensitive
2026-03-28T06:16:10.987855,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,81.8,unhealthy_sensitive
2026-03-28T06:17:12.679231,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,93.1,unhealthy_sensitive
2026-03-28T06:18:14.428349,2026-03-28,6,5,1,-1.77,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,97.5,unhealthy_sensitive
2026-03-28T06:19:16.104714,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,89.3,unhealthy_sensitive
2026-03-28T06:20:17.746863,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,85.3,unhealthy_sensitive
2026-03-28T06:21:19.398413,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,87.1,unhealthy_sensitive
2026-03-28T06:22:21.066447,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,89.8,unhealthy_sensitive
2026-03-28T06:23:22.727847,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,90.8,unhealthy_sensitive
2026-03-28T06:24:24.402980,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,77.6,unhealthy_sensitive
2026-03-28T06:25:26.081189,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,93.4,unhealthy_sensitive
2026-03-28T06:26:27.716594,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,82.4,unhealthy_sensitive
2026-03-28T06:27:29.419053,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,96.4,unhealthy_sensitive
2026-03-28T06:28:31.132971,2026-03-28,6,5,1,-1.67,82.0,1020.0,3.6,210.0,Clear,0.0,55.0,90.3,unhealthy_sensitive
2026-03-28T06:29:32.776607,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,87.9,unhealthy_sensitive
2026-03-28T06:30:34.432545,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,81.8,unhealthy_sensitive
2026-03-28T06:31:36.158880,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,80.7,unhealthy_sensitive
2026-03-28T06:32:37.824491,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,95.7,unhealthy_sensitive
2026-03-28T06:33:39.495902,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,85.1,unhealthy_sensitive
2026-03-28T06:34:41.159223,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,88.4,unhealthy_sensitive
2026-03-28T06:35:42.816889,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,89.5,unhealthy_sensitive
2026-03-28T06:36:44.467530,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,79.8,unhealthy_sensitive
2026-03-28T06:37:46.143800,2026-03-28,6,5,1,-1.55,80.0,1020.0,3.6,210.0,Clear,0.0,55.0,95.8,unhealthy_sensitive
2026-03-28T06:38:47.780932,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,77.8,unhealthy_sensitive
2026-03-28T06:39:49.462518,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,84.9,unhealthy_sensitive
2026-03-28T06:40:51.116527,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,78.5,unhealthy_sensitive
2026-03-28T06:41:52.729744,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,77.9,unhealthy_sensitive
2026-03-28T06:42:54.385346,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,94.0,unhealthy_sensitive
2026-03-28T06:43:55.997225,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,88.4,unhealthy_sensitive
2026-03-28T06:44:57.639985,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,82.5,unhealthy_sensitive
2026-03-28T06:45:59.324897,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,78.1,unhealthy_sensitive
2026-03-28T06:47:01.369827,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,89.3,unhealthy_sensitive
2026-03-28T06:48:02.988070,2026-03-28,6,5,1,-1.03,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,82.4,unhealthy_sensitive
2026-03-28T06:49:04.640939,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,78.1,unhealthy_sensitive
2026-03-28T06:50:06.303568,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,85.2,unhealthy_sensitive
2026-03-28T06:51:07.984696,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,83.3,unhealthy_sensitive
2026-03-28T06:52:09.699184,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,97.6,unhealthy_sensitive
2026-03-28T06:53:11.348579,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,55.0,79.9,unhealthy_sensitive
2026-03-28T06:54:13.040440,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,53.0,94.0,unhealthy_sensitive
2026-03-28T06:55:14.706771,2026-03-28,6,5,1,-0.8,79.0,1020.0,4.12,210.0,Clear,0.0,53.0,84.9,unhealthy_sensitive
2026-03-28T06:56:16.392134,2026-03-28,6,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,84.0,unhealthy_sensitive
2026-03-28T06:57:18.446358,2026-03-28,6,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,76.5,unhealthy_sensitive
2026-03-28T06:58:20.105554,2026-03-28,6,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,93.1,unhealthy_sensitive
2026-03-28T06:59:21.790681,2026-03-28,6,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,76.9,unhealthy_sensitive
2026-03-28T07:00:23.438457,2026-03-28,7,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,76.9,unhealthy_sensitive
2026-03-28T07:01:25.198664,2026-03-28,7,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,83.5,unhealthy_sensitive
2026-03-28T07:02:26.878924,2026-03-28,7,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,84.4,unhealthy_sensitive
2026-03-28T07:03:28.568050,2026-03-28,7,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,91.3,unhealthy_sensitive
2026-03-28T07:04:30.207897,2026-03-28,7,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,93.4,unhealthy_sensitive
2026-03-28T07:05:31.912668,2026-03-28,7,5,1,-0.8,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,76.9,unhealthy_sensitive
2026-03-28T07:06:34.047826,2026-03-28,7,5,1,-0.55,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,78.0,unhealthy_sensitive
2026-03-28T07:07:35.673564,2026-03-28,7,5,1,-0.55,78.0,1020.0,4.12,210.0,Clear,0.0,44.0,62.8,unhealthy_sensitive
2026-03-28T07:08:37.348926,2026-03-28,7,5,1,-0.73,78.0,1020.0,4.12,210.0,Clear,0.0,44.0,66.5,unhealthy_sensitive
2026-03-28T07:09:39.029878,2026-03-28,7,5,1,-0.73,78.0,1020.0,4.12,210.0,Clear,0.0,44.0,70.1,unhealthy_sensitive
2026-03-28T07:10:40.682756,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,44.0,76.8,unhealthy_sensitive
2026-03-28T07:11:42.354676,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,44.0,72.2,unhealthy_sensitive
2026-03-28T07:12:44.140488,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,83.2,unhealthy_sensitive
2026-03-28T07:13:45.794271,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,92.2,unhealthy_sensitive
2026-03-28T07:14:47.457276,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,93.8,unhealthy_sensitive
2026-03-28T07:15:49.454962,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,88.8,unhealthy_sensitive
2026-03-28T07:16:51.108494,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,86.3,unhealthy_sensitive
2026-03-28T07:17:52.833284,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,89.1,unhealthy_sensitive
2026-03-28T07:18:54.504733,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,75.2,unhealthy_sensitive
2026-03-28T07:19:56.191751,2026-03-28,7,5,1,-0.41,78.0,1020.0,4.12,210.0,Clear,0.0,53.0,92.9,unhealthy_sensitive
2026-03-28T07:20:57.851777,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,86.2,unhealthy_sensitive
2026-03-28T07:21:59.582150,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,92.5,unhealthy_sensitive
2026-03-28T07:23:01.284775,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,81.4,unhealthy_sensitive
2026-03-28T07:24:03.018286,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,83.6,unhealthy_sensitive
2026-03-28T07:25:04.665348,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,90.2,unhealthy_sensitive
2026-03-28T07:26:06.309084,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,90.3,unhealthy_sensitive
2026-03-28T07:27:07.959417,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,90.9,unhealthy_sensitive
2026-03-28T07:28:09.621882,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,86.4,unhealthy_sensitive
2026-03-28T07:29:11.292300,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,75.3,unhealthy_sensitive
2026-03-28T07:30:12.937566,2026-03-28,7,5,1,0.01,74.0,1020.0,4.12,210.0,Clear,0.0,53.0,77.0,unhealthy_sensitive
2026-03-28T07:31:14.620382,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,95.0,unhealthy_sensitive
2026-03-28T07:32:16.256959,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,94.6,unhealthy_sensitive
2026-03-28T07:33:17.906800,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,85.4,unhealthy_sensitive
2026-03-28T07:34:19.538435,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,82.7,unhealthy_sensitive
2026-03-28T07:35:21.174712,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,85.4,unhealthy_sensitive
2026-03-28T07:36:22.894187,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,93.2,unhealthy_sensitive
2026-03-28T07:37:24.551050,2026-03-28,7,5,1,0.43,73.0,1020.0,4.12,210.0,Clear,0.0,53.0,87.8,unhealthy_sensitive
2026-03-28T07:38:26.255674,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,87.8,unhealthy_sensitive
2026-03-28T07:39:27.932804,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,77.3,unhealthy_sensitive
2026-03-28T07:40:29.738778,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,84.0,unhealthy_sensitive
2026-03-28T07:41:31.390928,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,92.7,unhealthy_sensitive
2026-03-28T07:42:33.048076,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,90.4,unhealthy_sensitive
2026-03-28T07:43:35.050391,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,76.1,unhealthy_sensitive
2026-03-28T07:44:36.650995,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,93.5,unhealthy_sensitive
2026-03-28T07:45:38.286663,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,77.4,unhealthy_sensitive
2026-03-28T07:46:39.929690,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,74.3,unhealthy_sensitive
2026-03-28T07:47:41.605075,2026-03-28,7,5,1,1.54,72.0,1020.0,3.09,220.0,Clear,0.0,53.0,75.9,unhealthy_sensitive
2026-03-28T07:48:43.262115,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,81.8,unhealthy_sensitive
2026-03-28T07:49:44.923368,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,77.7,unhealthy_sensitive
2026-03-28T07:50:46.550690,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,90.1,unhealthy_sensitive
2026-03-28T07:51:48.198502,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,83.0,unhealthy_sensitive
2026-03-28T07:52:49.833849,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,93.3,unhealthy_sensitive
2026-03-28T07:53:51.494694,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,83.1,unhealthy_sensitive
2026-03-28T07:54:53.152761,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,75.4,unhealthy_sensitive
2026-03-28T07:55:54.805861,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,94.5,unhealthy_sensitive
2026-03-28T07:56:56.545127,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,83.4,unhealthy_sensitive
2026-03-28T07:57:58.192239,2026-03-28,7,5,1,1.6,70.0,1020.0,3.09,220.0,Clear,0.0,53.0,87.0,unhealthy_sensitive
2026-03-28T07:59:00.311502,2026-03-28,7,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,99.9,unhealthy
2026-03-28T08:00:01.972383,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,92.3,unhealthy
2026-03-28T08:01:03.638798,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,87.1,unhealthy
2026-03-28T08:02:05.327126,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,102.9,unhealthy
2026-03-28T08:03:06.987179,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,101.9,unhealthy
2026-03-28T08:04:08.727173,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,88.8,unhealthy
2026-03-28T08:05:10.392819,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,82.0,unhealthy
2026-03-28T08:06:12.055984,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,95.5,unhealthy
2026-03-28T08:07:13.708553,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,85.2,unhealthy
2026-03-28T08:08:15.377859,2026-03-28,8,5,1,1.83,69.0,1020.0,3.09,220.0,Clear,0.0,58.0,88.1,unhealthy
2026-03-28T08:09:17.063594,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,58.0,98.8,unhealthy
2026-03-28T08:10:19.113390,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,58.0,96.9,unhealthy
2026-03-28T08:11:20.991829,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,80.5,unhealthy
2026-03-28T08:12:22.680568,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,94.3,unhealthy
2026-03-28T08:13:24.370896,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,86.7,unhealthy
2026-03-28T08:14:26.065383,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,80.3,unhealthy
2026-03-28T08:15:27.717722,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,100.9,unhealthy
2026-03-28T08:16:29.374175,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,96.7,unhealthy
2026-03-28T08:17:31.076001,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,83.2,unhealthy
2026-03-28T08:18:32.752489,2026-03-28,8,5,1,2.4,70.0,1020.0,3.09,220.0,Clear,0.0,57.0,89.5,unhealthy
2026-03-28T08:19:34.435319,2026-03-28,8,5,1,2.58,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,87.1,unhealthy
2026-03-28T08:20:36.117785,2026-03-28,8,5,1,2.55,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,102.3,unhealthy
2026-03-28T08:21:37.814078,2026-03-28,8,5,1,2.55,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,97.3,unhealthy
2026-03-28T08:22:39.608563,2026-03-28,8,5,1,2.55,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,85.4,unhealthy
2026-03-28T08:23:41.280113,2026-03-28,8,5,1,2.55,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,90.8,unhealthy
2026-03-28T08:24:42.957012,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,99.7,unhealthy
2026-03-28T08:25:44.564774,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,80.2,unhealthy
2026-03-28T08:26:46.229042,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,82.6,unhealthy
2026-03-28T08:27:47.897997,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,85.6,unhealthy
