timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-10-27 08:00:00,5.6,78,1001.0,20.7,92,3.0,2.4,8,0,0,10,0
2025-10-27 09:00:00,6.4,76,1000.2,21.1,100,2.7,2.1,9,0,0,10,0
2025-10-27 10:00:00,6.9,77,999.6,21.5,100,2.2,1.8,10,0,0,10,0
2025-10-27 11:00:00,6.8,82,999.0,20.0,100,1.8,1.5,11,0,0,10,0
2025-10-27 12:00:00,7.4,77,998.7,23.8,100,1.5,1.4,12,0,0,10,0
2025-10-27 13:00:00,7.6,75,998.1,29.9,95,1.6,1.4,13,0,0,10,0
2025-10-27 14:00:00,8.9,68,997.9,32.4,95,1.7,1.5,14,0,0,10,0
2025-10-27 15:00:00,9.2,68,997.6,30.7,29,2.0,1.6,15,0,0,10,0
2025-10-27 16:00:00,9.0,72,997.5,21.4,70,2.1,1.8,16,0,0,10,0
2025-10-27 17:00:00,8.7,74,997.6,22.0,97,2.8,2.1,17,0,0,10,0
2025-10-27 18:00:00,8.1,75,998.1,20.4,99,3.1,2.6,18,0,0,10,0
2025-10-27 19:00:00,7.4,78,998.9,20.1,99,3.5,3.0,19,0,0,10,0
2025-10-27 20:00:00,7.7,79,1000.7,17.2,84,3.7,3.2,20,0,0,10,0
2025-10-27 21:00:00,6.9,86,1001.4,19.2,95,3.6,3.1,21,0,0,10,0
2025-10-27 22:00:00,6.9,84,1002.5,17.4,76,3.0,2.5,22,0,0,10,0
2025-10-27 23:00:00,7.1,81,1003.6,19.0,27,3.3,2.4,23,0,0,10,0
2025-10-28 00:00:00,6.9,81,1004.6,18.4,38,3.2,2.3,0,1,0,10,0
2025-10-28 01:00:00,6.9,80,1005.4,19.4,45,2.9,2.2,1,1,0,10,0
2025-10-28 02:00:00,6.3,88,1006.4,18.2,87,3.0,1.9,2,1,0,10,0
2025-10-28 03:00:00,6.7,84,1007.0,18.7,38,3.4,2.1,3,1,0,10,0
2025-10-28 04:00:00,6.4,82,1007.8,18.6,28,4.0,2.0,4,1,0,10,0
2025-10-28 05:00:00,6.6,78,1008.4,19.9,16,4.9,2.9,5,1,0,10,0
2025-10-28 06:00:00,6.4,79,1009.0,19.9,15,5.6,3.4,6,1,0,10,0
2025-10-28 07:00:00,6.3,79,1009.4,18.9,97,5.9,2.8,7,1,0,10,0
2025-10-28 08:00:00,6.5,81,1009.9,16.3,97,6.6,3.6,8,1,0,10,0
2025-10-28 09:00:00,7.2,79,1010.2,17.2,35,6.7,5.1,9,1,0,10,0
2025-10-28 10:00:00,8.2,77,1010.2,16.5,94,5.3,2.9,10,1,0,10,0
2025-10-28 11:00:00,9.4,69,1010.0,25.6,100,5.2,3.0,11,1,0,10,0
2025-10-28 12:00:00,9.5,71,1010.1,23.5,100,4.0,3.4,12,1,0,10,0
2025-10-28 13:00:00,8.8,80,1009.0,17.6,100,3.6,2.9,13,1,0,10,0
2025-10-28 14:00:00,9.2,78,1007.6,22.4,100,3.1,2.4,14,1,0,10,0
2025-10-28 15:00:00,9.9,77,1007.2,22.2,100,2.9,2.3,15,1,0,10,0
2025-10-28 16:00:00,10.4,78,1006.7,22.2,100,3.4,2.2,16,1,0,10,0
2025-10-28 17:00:00,11.1,75,1006.4,23.4,100,4.2,2.6,17,1,0,10,0
2025-10-28 18:00:00,11.1,75,1006.6,22.6,100,4.4,3.0,18,1,0,10,0
2025-10-28 19:00:00,11.2,74,1007.3,22.9,100,4.4,3.3,19,1,0,10,0
2025-10-28 20:00:00,11.4,74,1007.2,24.5,100,4.2,3.3,20,1,0,10,0
2025-10-28 21:00:00,11.7,73,1007.5,26.2,95,4.3,3.5,21,1,0,10,0
2025-10-28 22:00:00,11.8,72,1008.2,25.3,77,4.5,3.7,22,1,0,10,0
2025-10-28 23:00:00,10.9,78,1009.5,19.7,92,4.2,3.7,23,1,0,10,0
2025-10-29 00:00:00,10.4,83,1009.9,17.9,99,4.3,3.5,0,2,0,10,0
2025-10-29 01:00:00,10.6,83,1010.2,18.0,100,4.3,3.2,1,2,0,10,0
2025-10-29 02:00:00,9.9,89,1010.8,15.3,100,4.3,3.2,2,2,0,10,0
2025-10-29 03:00:00,10.1,86,1011.1,14.8,19,4.7,3.5,3,2,0,10,0
2025-10-29 04:00:00,9.8,85,1011.7,16.1,95,4.7,3.4,4,2,0,10,0
2025-10-29 05:00:00,9.5,84,1012.1,13.5,52,4.8,3.7,5,2,0,10,0
2025-10-29 06:00:00,9.2,86,1012.5,13.6,52,4.7,3.9,6,2,0,10,0
2025-10-29 07:00:00,9.2,85,1012.6,14.8,24,5.6,4.1,7,2,0,10,0
2025-10-29 08:00:00,9.6,84,1012.7,11.8,100,6.6,5.2,8,2,0,10,0
2025-10-29 09:00:00,10.1,82,1013.3,12.0,51,6.5,5.0,9,2,0,10,0
2025-10-29 10:00:00,11.0,78,1013.4,13.8,2,5.9,4.6,10,2,0,10,0
2025-10-29 11:00:00,12.2,73,1013.2,12.8,6,5.6,4.1,11,2,0,10,0
2025-10-29 12:00:00,13.4,67,1012.8,12.6,53,5.5,4.0,12,2,0,10,0
2025-10-29 13:00:00,14.4,60,1012.2,13.1,63,5.0,3.9,13,2,0,10,0
2025-10-29 14:00:00,14.4,58,1011.2,12.6,51,4.5,3.6,14,2,0,10,0
2025-10-29 15:00:00,14.9,56,1010.4,11.5,30,4.7,3.9,15,2,0,10,0
2025-10-29 16:00:00,14.6,60,1009.8,8.7,100,6.3,3.8,16,2,0,10,0
2025-10-29 17:00:00,13.2,67,1009.2,7.6,97,7.5,5.3,17,2,0,10,0
2025-10-29 18:00:00,11.6,74,1008.7,7.5,9,10.0,7.5,18,2,0,10,0
2025-10-29 19:00:00,10.7,78,1008.5,7.6,100,12.1,9.3,19,2,0,10,0
2025-10-29 20:00:00,10.1,79,1007.9,8.9,100,12.6,10.3,20,2,0,10,0
2025-10-29 21:00:00,9.7,80,1007.3,11.1,100,13.9,11.2,21,2,0,10,0
2025-10-29 22:00:00,9.6,79,1006.9,10.5,100,12.0,9.7,22,2,0,10,0
2025-10-29 23:00:00,9.1,81,1006.7,7.6,100,10.7,8.4,23,2,0,10,0
2025-10-30 00:00:00,8.8,82,1006.3,7.6,100,10.1,7.7,0,3,0,10,0
2025-10-30 01:00:00,8.4,83,1005.9,8.0,100,9.8,7.2,1,3,0,10,0
2025-10-30 02:00:00,8.5,83,1004.9,8.8,100,9.9,8.5,2,3,0,10,0
2025-10-30 03:00:00,8.0,85,1004.4,6.4,100,10.3,9.0,3,3,0,10,0
2025-10-30 04:00:00,7.8,85,1004.3,9.4,100,9.7,8.8,4,3,0,10,0
2025-10-30 05:00:00,8.2,83,1003.9,10.6,98,10.2,7.9,5,3,0,10,0
2025-10-30 06:00:00,8.6,80,1003.4,13.5,100,9.9,8.5,6,3,0,10,0
2025-10-30 07:00:00,9.4,75,1002.6,13.4,100,9.4,7.9,7,3,0,10,0
2025-10-30 08:00:00,10.4,74,1002.6,15.9,100,8.8,7.4,8,3,0,10,0
2025-10-30 09:00:00,12.5,71,1003.2,21.2,100,5.6,4.2,9,3,0,10,0
2025-10-30 10:00:00,13.1,73,1003.9,21.7,100,3.2,2.9,10,3,0,10,0
2025-10-30 11:00:00,13.1,75,1005.2,23.5,35,2.4,2.1,11,3,0,10,0
2025-10-30 12:00:00,14.1,65,1006.4,27.2,19,2.4,1.9,12,3,0,10,0
2025-10-30 13:00:00,13.9,59,1007.4,25.6,17,2.3,1.7,13,3,0,10,0
2025-10-30 14:00:00,13.7,52,1009.1,23.6,0,2.1,1.8,14,3,0,10,0
2025-10-30 15:00:00,13.1,50,1010.4,21.1,2,2.6,2.1,15,3,0,10,0
2025-10-30 16:00:00,12.5,53,1011.6,15.7,2,3.2,2.5,16,3,0,10,0
2025-10-30 17:00:00,11.4,57,1012.8,13.9,1,4.3,3.3,17,3,0,10,0
2025-10-30 18:00:00,9.9,62,1013.9,11.7,0,5.9,4.5,18,3,0,10,0
2025-10-30 19:00:00,8.6,69,1015.0,9.1,22,7.5,5.8,19,3,0,10,0
2025-10-30 20:00:00,7.8,72,1015.9,8.3,0,9.1,6.8,20,3,0,10,0
2025-10-30 21:00:00,6.8,77,1016.5,8.8,2,9.4,7.4,21,3,0,10,0
2025-10-30 22:00:00,6.3,79,1017.0,8.7,0,9.0,7.5,22,3,0,10,0
2025-10-30 23:00:00,5.9,80,1017.5,9.2,3,9.1,7.6,23,3,0,10,0
2025-10-31 00:00:00,5.5,82,1017.9,10.2,89,7.9,6.4,0,4,0,10,0
2025-10-31 01:00:00,5.1,84,1018.2,10.7,99,7.8,6.6,1,4,0,10,0
2025-10-31 02:00:00,4.8,83,1018.4,9.6,100,8.0,6.6,2,4,0,10,0
2025-10-31 03:00:00,4.2,86,1018.6,9.0,10,7.8,6.7,3,4,0,10,0
2025-10-31 04:00:00,3.5,89,1018.5,9.9,30,7.4,6.5,4,4,0,10,0
2025-10-31 05:00:00,3.0,91,1018.5,8.5,98,7.8,6.1,5,4,0,10,0
2025-10-31 06:00:00,2.8,92,1018.8,7.5,100,8.9,7.1,6,4,0,10,0
2025-10-31 07:00:00,2.4,93,1018.9,7.6,51,11.2,8.1,7,4,0,10,0
2025-10-31 08:00:00,1.6,94,1019.4,8.9,13,13.1,9.1,8,4,0,10,0
2025-10-31 09:00:00,2.3,93,1020.0,7.8,91,15.3,12.1,9,4,0,10,0
2025-10-31 10:00:00,4.3,86,1020.3,4.0,95,13.5,10.8,10,4,0,10,0
2025-10-31 11:00:00,6.6,80,1020.3,0.7,100,14.3,10.3,11,4,0,10,0
2025-10-31 12:00:00,8.3,75,1020.3,1.7,100,11.1,8.8,12,4,0,10,0
2025-10-31 13:00:00,9.6,71,1019.7,3.3,100,11.0,8.2,13,4,0,10,0
2025-10-31 14:00:00,10.9,68,1019.3,4.1,100,10.5,8.4,14,4,0,10,0
2025-10-31 15:00:00,11.7,66,1018.6,4.5,100,10.1,7.9,15,4,0,10,0
2025-10-31 16:00:00,11.8,67,1018.1,4.9,100,10.4,8.6,16,4,0,10,0
2025-10-31 17:00:00,10.4,76,1017.9,5.7,100,12.3,9.8,17,4,0,10,0
2025-10-31 18:00:00,8.9,81,1017.8,7.7,100,15.3,11.4,18,4,0,10,0
2025-10-31 19:00:00,7.9,85,1018.1,7.2,100,17.0,13.0,19,4,0,10,0
2025-10-31 20:00:00,7.7,85,1018.2,7.3,100,16.6,14.8,20,4,0,10,0
2025-10-31 21:00:00,7.6,87,1018.2,7.1,100,16.2,13.6,21,4,0,10,0
2025-10-31 22:00:00,7.3,87,1018.6,6.2,100,15.4,13.7,22,4,0,10,0
2025-10-31 23:00:00,6.7,88,1019.0,4.4,100,13.9,13.6,23,4,0,10,0
2025-11-01 00:00:00,6.8,87,1019.0,6.2,100,13.4,12.2,0,5,1,11,0
2025-11-01 01:00:00,6.4,89,1019.0,6.0,100,12.8,10.7,1,5,1,11,0
2025-11-01 02:00:00,6.0,90,1018.9,4.1,100,13.1,10.9,2,5,1,11,0
2025-11-01 03:00:00,5.3,91,1019.1,3.2,48,11.9,9.7,3,5,1,11,0
2025-11-01 04:00:00,4.8,92,1019.2,4.0,5,11.9,9.9,4,5,1,11,0
2025-11-01 05:00:00,4.3,93,1019.0,4.0,4,11.0,10.2,5,5,1,11,0
2025-11-01 06:00:00,4.6,92,1019.0,5.7,0,10.8,10.3,6,5,1,11,0
2025-11-01 07:00:00,4.4,93,1018.5,5.8,62,11.3,10.8,7,5,1,11,0
2025-11-01 08:00:00,4.5,93,1018.5,5.6,0,12.6,11.4,8,5,1,11,0
2025-11-01 09:00:00,5.0,93,1018.7,7.0,10,13.7,11.7,9,5,1,11,0
2025-11-01 10:00:00,6.7,89,1018.6,3.3,84,13.8,12.2,10,5,1,11,0
2025-11-01 11:00:00,8.4,86,1018.0,2.2,98,14.3,12.4,11,5,1,11,0
2025-11-01 12:00:00,10.1,81,1017.3,2.1,98,13.5,11.9,12,5,1,11,0
2025-11-01 13:00:00,11.4,78,1016.3,3.7,97,14.2,11.3,13,5,1,11,0
2025-11-01 14:00:00,11.9,77,1015.9,4.6,100,13.1,12.3,14,5,1,11,0
2025-11-01 15:00:00,12.2,77,1015.3,5.2,100,12.1,10.0,15,5,1,11,0
2025-11-01 16:00:00,12.5,78,1014.7,5.7,100,12.7,9.6,16,5,1,11,0
2025-11-01 17:00:00,11.5,85,1014.7,4.4,100,15.0,11.3,17,5,1,11,0
2025-11-01 18:00:00,10.3,89,1014.7,0.7,100,19.7,16.7,18,5,1,11,0
2025-11-01 19:00:00,9.9,90,1015.2,1.5,100,21.0,19.0,19,5,1,11,0
2025-11-01 20:00:00,10.1,90,1015.8,7.1,100,20.3,15.2,20,5,1,11,0
2025-11-01 21:00:00,10.4,92,1015.7,9.0,100,20.7,15.3,21,5,1,11,0
2025-11-01 22:00:00,10.1,92,1015.1,9.9,100,20.0,16.3,22,5,1,11,0
2025-11-01 23:00:00,10.0,92,1015.5,9.0,100,19.5,16.6,23,5,1,11,0
2025-11-02 00:00:00,9.9,93,1015.1,7.6,100,16.3,15.6,0,6,1,11,0
2025-11-02 01:00:00,9.8,94,1015.1,7.6,100,15.1,14.5,1,6,1,11,0
2025-11-02 02:00:00,9.8,94,1014.6,9.5,100,14.6,13.8,2,6,1,11,0
2025-11-02 03:00:00,9.7,95,1014.0,10.3,100,13.9,12.8,3,6,1,11,0
2025-11-02 04:00:00,9.7,95,1014.2,9.6,100,12.5,11.2,4,6,1,11,0
2025-11-02 05:00:00,9.7,96,1013.9,8.3,100,11.9,10.8,5,6,1,11,0
2025-11-02 06:00:00,9.9,96,1014.0,10.0,100,10.6,9.8,6,6,1,11,0
2025-11-02 07:00:00,10.1,96,1013.9,10.6,100,10.8,8.9,7,6,1,11,0
2025-11-02 08:00:00,10.0,97,1014.0,8.5,100,10.2,8.5,8,6,1,11,0
2025-11-02 09:00:00,10.1,97,1014.2,7.3,100,9.3,8.2,9,6,1,11,0
2025-11-02 10:00:00,10.4,97,1014.3,7.3,100,8.6,7.6,10,6,1,11,0
2025-11-02 11:00:00,10.9,97,1014.2,6.3,100,7.0,6.2,11,6,1,11,0
2025-11-02 12:00:00,11.2,98,1014.4,5.6,100,6.2,5.6,12,6,1,11,0
2025-11-02 13:00:00,11.3,98,1014.3,3.6,100,5.3,4.9,13,6,1,11,0
2025-11-02 14:00:00,11.0,96,1013.8,2.6,100,4.9,4.3,14,6,1,11,0
2025-11-02 15:00:00,10.9,98,1013.3,2.9,100,5.9,4.3,15,6,1,11,0
2025-11-02 16:00:00,10.9,98,1013.3,4.3,100,6.3,5.1,16,6,1,11,0
2025-11-02 17:00:00,10.8,97,1013.6,7.3,100,6.2,5.3,17,6,1,11,0
2025-11-02 18:00:00,10.4,96,1013.4,6.7,100,8.1,6.2,18,6,1,11,0
2025-11-02 19:00:00,10.2,96,1013.4,6.7,100,13.4,9.1,19,6,1,11,0
2025-11-02 20:00:00,9.9,96,1014.0,5.4,100,15.4,11.2,20,6,1,11,0
2025-11-02 21:00:00,9.6,97,1013.5,4.4,100,14.1,12.5,21,6,1,11,0
2025-11-02 22:00:00,9.4,97,1013.9,8.2,100,11.7,9.1,22,6,1,11,0
2025-11-02 23:00:00,9.2,94,1014.4,10.1,100,9.5,7.4,23,6,1,11,0
2025-11-03 00:00:00,9.2,95,1013.8,5.4,100,8.0,7.0,0,0,0,11,0
2025-11-03 01:00:00,9.1,95,1014.0,10.3,100,6.4,5.3,1,0,0,11,0
2025-11-03 02:00:00,8.9,96,1014.0,10.2,100,5.2,4.4,2,0,0,11,0
2025-11-03 03:00:00,8.8,96,1014.5,12.3,100,4.6,4.3,3,0,0,11,0
2025-11-03 04:00:00,8.9,95,1014.5,13.5,100,3.6,3.4,4,0,0,11,0
2025-11-03 05:00:00,8.9,94,1014.8,12.0,100,3.4,3.2,5,0,0,11,0
2025-11-03 06:00:00,8.9,92,1015.3,13.1,100,3.0,2.4,6,0,0,11,0
2025-11-03 07:00:00,8.9,92,1016.3,15.0,100,3.1,2.7,7,0,0,11,0
2025-11-03 08:00:00,8.8,91,1017.3,16.0,100,3.2,2.9,8,0,0,11,0
2025-11-03 09:00:00,8.6,88,1018.7,15.8,52,3.8,3.4,9,0,0,11,0
2025-11-03 10:00:00,9.1,82,1019.3,14.6,25,3.9,3.2,10,0,0,11,0
2025-11-03 11:00:00,10.0,74,1020.0,19.5,27,4.1,3.1,11,0,0,11,0
2025-11-03 12:00:00,10.9,66,1020.4,18.1,31,4.2,3.3,12,0,0,11,0
2025-11-03 13:00:00,11.4,61,1020.7,17.3,21,4.0,3.4,13,0,0,11,0
2025-11-03 14:00:00,11.1,62,1021.3,17.0,89,5.2,3.4,14,0,0,11,0
2025-11-03 15:00:00,11.0,59,1021.5,14.8,45,5.7,3.4,15,0,0,11,0
2025-11-03 16:00:00,10.6,58,1022.0,12.7,0,5.3,3.4,16,0,0,11,0
2025-11-03 17:00:00,9.6,61,1022.4,9.6,3,6.7,4.8,17,0,0,11,0
2025-11-03 18:00:00,8.1,68,1022.8,8.6,1,7.9,6.5,18,0,0,11,0
2025-11-03 19:00:00,7.2,73,1023.5,9.8,0,10.4,7.9,19,0,0,11,0
2025-11-03 20:00:00,6.8,79,1024.2,9.9,0,10.9,8.7,20,0,0,11,0
2025-11-03 21:00:00,6.3,83,1024.5,9.9,9,11.0,9.2,21,0,0,11,0
2025-11-03 22:00:00,6.2,85,1024.8,10.8,72,10.9,9.3,22,0,0,11,0
2025-11-03 23:00:00,6.4,87,1025.0,11.5,43,10.9,8.8,23,0,0,11,0
2025-11-04 00:00:00,6.4,88,1024.8,12.2,41,10.6,9.0,0,1,0,11,0
2025-11-04 01:00:00,6.2,89,1025.2,11.8,24,10.1,8.2,1,1,0,11,0
2025-11-04 02:00:00,6.1,90,1025.4,10.6,0,10.1,8.2,2,1,0,11,0
2025-11-04 03:00:00,5.8,91,1025.6,10.3,9,10.1,8.5,3,1,0,11,0
2025-11-04 04:00:00,5.8,91,1025.6,10.8,36,10.1,8.5,4,1,0,11,0
2025-11-04 05:00:00,6.0,91,1025.4,11.1,27,9.7,8.3,5,1,0,11,0
2025-11-04 06:00:00,5.9,91,1025.3,11.2,0,9.4,8.1,6,1,0,11,0
2025-11-04 07:00:00,5.8,91,1025.5,10.7,0,10.5,8.9,7,1,0,11,0
2025-11-04 08:00:00,5.6,93,1026.0,9.9,0,12.2,10.2,8,1,0,11,0
2025-11-04 09:00:00,6.2,91,1026.5,9.2,5,13.6,12.0,9,1,0,11,0
2025-11-04 10:00:00,7.6,88,1026.7,7.6,12,14.0,11.5,10,1,0,11,0
2025-11-04 11:00:00,9.2,83,1026.9,6.9,5,12.3,10.5,11,1,0,11,0
2025-11-04 12:00:00,10.9,77,1026.6,6.2,33,11.0,8.1,12,1,0,11,0
2025-11-04 13:00:00,12.0,73,1026.3,5.6,97,9.6,6.3,13,1,0,11,0
2025-11-04 14:00:00,12.2,70,1025.8,3.8,97,8.9,6.0,14,1,0,11,0
2025-11-04 15:00:00,12.8,67,1025.6,3.6,100,9.6,5.9,15,1,0,11,0
2025-11-04 16:00:00,12.6,70,1025.2,2.3,100,9.9,6.8,16,1,0,11,0
2025-11-04 17:00:00,11.1,78,1025.0,2.8,100,12.2,7.1,17,1,0,11,0
2025-11-04 18:00:00,9.9,81,1025.0,4.6,99,17.0,12.3,18,1,0,11,0
2025-11-04 19:00:00,9.3,82,1025.2,6.9,38,24.5,15.4,19,1,0,11,0
2025-11-04 20:00:00,8.4,84,1025.3,6.9,50,26.3,18.6,20,1,0,11,0
2025-11-04 21:00:00,7.7,87,1025.4,6.1,92,25.7,19.7,21,1,0,11,0
2025-11-04 22:00:00,6.8,89,1025.4,5.2,70,23.6,17.2,22,1,0,11,0
2025-11-04 23:00:00,5.8,91,1025.4,4.5,53,22.1,16.4,23,1,0,11,0
2025-11-05 00:00:00,5.2,92,1025.1,4.2,98,18.8,16.0,0,2,0,11,0
2025-11-05 01:00:00,4.8,92,1025.1,4.3,99,15.4,14.4,1,2,0,11,0
2025-11-05 02:00:00,4.6,92,1025.3,5.6,14,14.9,12.0,2,2,0,11,0
2025-11-05 03:00:00,3.9,93,1025.4,5.1,9,13.0,11.9,3,2,0,11,0
2025-11-05 04:00:00,3.5,93,1025.4,4.7,16,11.7,10.3,4,2,0,11,0
2025-11-05 05:00:00,3.0,94,1025.6,4.2,84,11.1,9.7,5,2,0,11,0
2025-11-05 06:00:00,3.0,95,1025.5,4.8,98,10.9,9.7,6,2,0,11,0
2025-11-05 07:00:00,2.0,96,1025.2,2.9,100,11.5,10.3,7,2,0,11,0
2025-11-05 08:00:00,2.2,97,1025.9,2.3,99,14.7,13.9,8,2,0,11,0
2025-11-05 09:00:00,2.6,98,1026.1,3.8,99,17.9,15.6,9,2,0,11,0
2025-11-05 10:00:00,4.1,95,1026.3,2.6,99,19.5,17.0,10,2,0,11,0
2025-11-05 11:00:00,6.0,89,1026.1,1.9,100,21.7,19.5,11,2,0,11,0
2025-11-05 12:00:00,7.6,83,1025.6,2.8,99,19.3,15.0,12,2,0,11,0
2025-11-05 13:00:00,8.7,80,1024.8,3.9,100,18.0,15.2,13,2,0,11,0
2025-11-05 14:00:00,10.2,76,1023.8,4.4,60,15.6,13.2,14,2,0,11,0
2025-11-05 15:00:00,10.6,77,1023.3,5.5,84,14.7,11.9,15,2,0,11,0
2025-11-05 16:00:00,10.2,80,1022.9,6.1,97,15.3,12.6,16,2,0,11,0
2025-11-05 17:00:00,9.1,85,1022.5,5.5,2,17.5,15.1,17,2,0,11,0
2025-11-05 18:00:00,7.8,87,1022.2,5.8,1,21.1,15.3,18,2,0,11,0
2025-11-05 19:00:00,7.6,87,1021.9,7.5,0,23.3,20.8,19,2,0,11,0
2025-11-05 20:00:00,7.3,84,1021.8,9.6,0,22.5,20.4,20,2,0,11,0
2025-11-05 21:00:00,6.6,84,1021.8,7.8,0,21.2,19.0,21,2,0,11,0
2025-11-05 22:00:00,5.8,86,1021.9,6.9,0,21.2,19.6,22,2,0,11,0
2025-11-05 23:00:00,5.2,88,1021.8,7.4,0,19.8,18.5,23,2,0,11,0
2025-11-06 00:00:00,4.8,89,1021.6,7.7,0,17.4,16.2,0,3,0,11,0
2025-11-06 01:00:00,4.2,91,1021.1,9.6,0,15.9,14.2,1,3,0,11,0
2025-11-06 02:00:00,4.0,94,1021.0,10.1,3,14.6,12.4,2,3,0,11,0
2025-11-06 03:00:00,3.7,94,1020.4,10.3,66,13.2,11.4,3,3,0,11,0
2025-11-06 04:00:00,3.4,94,1019.8,9.9,88,13.1,11.6,4,3,0,11,0
2025-11-06 05:00:00,3.2,94,1019.3,9.4,50,12.9,11.9,5,3,0,11,0
2025-11-06 06:00:00,3.0,95,1018.9,8.9,1,12.6,11.6,6,3,0,11,0
2025-11-06 07:00:00,2.8,94,1018.5,8.8,0,12.4,11.4,7,3,0,11,0
2025-11-06 08:00:00,2.8,95,1018.3,9.2,5,15.0,13.5,8,3,0,11,0
2025-11-06 09:00:00,3.3,95,1018.4,9.2,13,14.2,13.6,9,3,0,11,0
2025-11-06 10:00:00,5.3,90,1018.2,9.0,21,14.3,12.4,10,3,0,11,0
2025-11-06 11:00:00,7.2,87,1017.7,6.1,41,13.5,10.6,11,3,0,11,0
2025-11-06 12:00:00,9.2,80,1016.8,6.1,30,12.3,9.8,12,3,0,11,0
2025-11-06 13:00:00,10.9,74,1015.8,6.0,0,9.6,9.1,13,3,0,11,0
2025-11-06 14:00:00,11.8,69,1015.3,8.3,1,8.7,7.7,14,3,0,11,0
2025-11-06 15:00:00,12.4,65,1014.6,8.4,0,9.1,7.3,15,3,0,11,0
2025-11-06 16:00:00,12.2,69,1014.3,6.5,0,9.6,8.0,16,3,0,11,0
2025-11-06 17:00:00,10.7,75,1014.1,8.0,0,10.9,8.7,17,3,0,11,0
2025-11-06 18:00:00,9.2,79,1014.5,10.8,0,12.3,9.7,18,3,0,11,0
2025-11-06 19:00:00,8.3,80,1015.0,10.5,0,14.6,12.0,19,3,0,11,0
2025-11-06 20:00:00,7.7,81,1015.1,10.1,0,16.0,14.1,20,3,0,11,0
2025-11-06 21:00:00,6.8,84,1015.4,9.3,0,16.5,15.0,21,3,0,11,0
2025-11-06 22:00:00,6.2,86,1015.3,9.6,0,16.6,14.2,22,3,0,11,0
2025-11-06 23:00:00,5.7,87,1015.4,9.3,0,14.8,13.6,23,3,0,11,0
2025-11-07 00:00:00,5.3,88,1015.3,9.0,0,14.5,13.0,0,4,0,11,0
2025-11-07 01:00:00,5.1,89,1015.4,9.2,0,12.5,11.2,1,4,0,11,0
2025-11-07 02:00:00,4.7,90,1015.3,8.4,0,11.7,9.4,2,4,0,11,0
2025-11-07 03:00:00,4.4,91,1014.9,8.3,0,11.3,9.1,3,4,0,11,0
2025-11-07 04:00:00,4.3,91,1014.7,8.1,0,11.0,9.5,4,4,0,11,0
2025-11-07 05:00:00,4.2,92,1014.4,8.5,0,11.6,10.0,5,4,0,11,0
2025-11-07 06:00:00,4.1,92,1014.6,8.5,1,12.6,10.8,6,4,0,11,0
2025-11-07 07:00:00,4.0,92,1014.7,8.1,2,13.9,11.5,7,4,0,11,0
2025-11-07 08:00:00,3.7,92,1014.9,8.3,2,15.6,12.7,8,4,0,11,0
2025-11-07 09:00:00,4.3,93,1015.3,9.4,2,19.3,14.6,9,4,0,11,0
2025-11-07 10:00:00,6.1,92,1015.3,9.5,0,17.9,14.5,10,4,0,11,0
2025-11-07 11:00:00,8.2,85,1014.9,5.8,0,12.8,12.4,11,4,0,11,0
2025-11-07 12:00:00,10.3,78,1014.3,5.1,0,11.0,8.7,12,4,0,11,0
2025-11-07 13:00:00,11.9,69,1013.6,6.7,0,10.6,7.1,13,4,0,11,0
2025-11-07 14:00:00,11.9,66,1013.4,8.0,0,8.5,6.7,14,4,0,11,0
2025-11-07 15:00:00,12.4,67,1013.3,7.2,0,8.5,7.1,15,4,0,11,0
2025-11-07 16:00:00,12.2,70,1013.0,5.2,0,9.3,7.4,16,4,0,11,0
2025-11-07 17:00:00,10.8,77,1012.8,5.6,0,10.9,8.4,17,4,0,11,0
2025-11-07 18:00:00,9.4,80,1013.1,10.5,0,12.0,9.5,18,4,0,11,0
2025-11-07 19:00:00,8.6,81,1013.6,11.4,0,13.2,10.5,19,4,0,11,0
2025-11-07 20:00:00,7.9,81,1014.0,10.7,0,13.0,9.7,20,4,0,11,0
2025-11-07 21:00:00,7.2,84,1014.4,10.0,0,11.4,9.6,21,4,0,11,0
2025-11-07 22:00:00,6.7,86,1014.8,8.1,0,11.5,9.4,22,4,0,11,0
2025-11-07 23:00:00,6.0,88,1015.1,7.7,0,12.0,9.9,23,4,0,11,0
2025-11-08 00:00:00,5.5,90,1015.2,8.0,0,11.1,9.9,0,5,1,11,0
2025-11-08 01:00:00,5.1,91,1015.1,8.2,0,9.8,9.1,1,5,1,11,0
2025-11-08 02:00:00,4.8,90,1014.6,8.0,0,9.9,7.2,2,5,1,11,0
2025-11-08 03:00:00,4.3,91,1014.6,7.8,0,9.8,7.1,3,5,1,11,0
2025-11-08 04:00:00,4.1,91,1014.4,6.9,0,8.2,7.2,4,5,1,11,0
2025-11-08 05:00:00,3.6,91,1014.3,4.8,0,7.9,6.8,5,5,1,11,0
2025-11-08 06:00:00,3.0,92,1014.6,4.3,0,7.9,7.0,6,5,1,11,0
2025-11-08 07:00:00,2.7,93,1014.8,4.2,0,8.6,7.8,7,5,1,11,0
2025-11-08 08:00:00,2.2,94,1015.0,3.2,0,10.3,9.3,8,5,1,11,0
2025-11-08 09:00:00,2.7,97,1015.5,3.7,5,13.4,10.8,9,5,1,11,0
